Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
30,2020-04-01,547,,39,162,5,,1,6,145,19,,33,,25,16,7,,2,,,2,10,2,,16,,1,,4,,,2,,,3,2,,,,7,1,2,1,3,,1,,,1,,,,,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
31,2020-04-02,568,,44,163,5,,1,7,147,21,,34,,27,17,7,,2,,,3,10,3,,16,,1,,4,,,2,,,4,3,,,,7,1,2,1,3,,1,,,1,,,,,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
32,2020-04-03,587,,46,169,5,,1,7,147,22,,37,,28,17,7,1,2,,,3,10,3,,17,,1,,4,1,,2,,,4,3,,,,7,1,2,1,3,,1,,,1,,,,,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
33,2020-04-04,597,,48,170,5,,1,7,147,23,,39,,30,17,7,1,2,,,3,11,3,,17,,1,,4,1,,2,,,4,3,,,,8,1,2,1,3,,1,,,1,,,,,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
34,2020-04-05,600,,48,171,5,,1,7,147,23,,39,,30,17,7,1,2,,,3,11,3,,19,,1,,4,1,,2,,,4,3,,,,8,1,2,1,3,,1,,,1,,,,,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
35,2020-04-06,604,,48,171,5,,1,7,147,23,,40,,30,17,7,1,2,,,4,11,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,3,,1,,,1,,,,,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
36,2020-04-07,609,,48,171,6,,2,7,147,23,,42,,30,17,7,1,2,,,4,11,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,3,,1,,,1,,,,1,,4,,9,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
37,2020-04-08,620,,49,176,6,,2,7,147,23,,45,,30,17,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,3,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
38,2020-04-09,628,,49,179,6,,2,7,147,23,,47,,30,20,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,3,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
39,2020-04-10,632,,50,179,6,,2,7,147,23,,49,,30,20,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,4,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
40,2020-04-11,636,,50,179,6,,2,7,149,23,,50,,31,20,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,4,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
41,2020-04-12,636,,50,179,6,,2,7,149,23,,50,,31,20,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,4,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
42,2020-04-13,636,,50,179,6,,2,7,149,23,,50,,31,20,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,4,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
43,2020-04-14,636,,50,179,6,,2,7,149,23,,50,,31,20,7,1,2,,,4,12,3,,20,,1,,4,1,,3,,,4,3,,,,8,1,2,1,4,,1,,,1,,,,1,,4,,10,,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
44,2020-04-15,643,,51,179,6,,2,7,149,23,,51,,31,20,7,1,2,,,5,12,3,,20,,1,,4,1,,3,,,5,3,,,,8,1,2,1,4,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
45,2020-04-16,646,,51,179,6,,2,7,150,23,,51,,31,21,7,1,2,,,5,12,3,,20,,1,,4,1,,4,,,5,3,,,,8,1,2,1,4,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
46,2020-04-17,651,,53,179,6,,2,7,150,23,,51,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,8,1,2,1,4,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
47,2020-04-18,652,,54,179,6,,2,7,150,23,,51,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,8,1,2,1,4,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
48,2020-04-19,653,,55,179,6,,2,7,150,23,,51,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,8,1,2,1,4,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
49,2020-04-20,659,,58,180,6,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,8,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
50,2020-04-21,662,,59,181,6,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,9,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
51,2020-04-22,667,,62,182,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,9,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
52,2020-04-23,669,,63,183,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,9,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
53,2020-04-24,671,,64,184,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,9,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
54,2020-04-25,673,,65,184,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
55,2020-04-26,673,,65,184,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
56,2020-04-27,673,,65,184,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
57,2020-04-28,674,,66,184,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,3,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
58,2020-04-29,675,,66,184,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,4,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
59,2020-04-30,680,3,67,185,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,4,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
60,2020-05-01,680,3,67,185,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,4,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
61,2020-05-02,681,3,67,186,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,4,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
62,2020-05-03,685,4,70,186,7,,2,7,150,23,,52,,31,21,7,1,3,,,6,12,4,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
63,2020-05-04,686,4,70,186,7,,2,7,150,23,,52,,31,22,7,1,3,,,6,12,4,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
64,2020-05-05,687,4,70,186,7,,2,7,150,23,,52,,31,22,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,1,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
65,2020-05-06,694,4,72,187,7,,2,7,150,23,,54,,31,23,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,2,2,,,,2,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
66,2020-05-07,697,6,72,187,7,,2,7,150,23,,54,,31,23,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,2,2,,,,3,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
67,2020-05-08,698,6,72,187,7,,2,7,150,23,,55,,31,23,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,2,2,,,,3,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
68,2020-05-09,698,6,72,187,7,,2,7,150,23,,55,,31,23,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,2,2,,,,3,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
69,2020-05-10,698,6,72,187,7,,2,7,150,23,,55,,31,23,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,2,2,,,,3,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
70,2020-05-11,699,6,73,187,7,,2,7,150,23,,55,,31,23,7,1,3,,,6,12,5,,20,,1,,4,1,,4,,,6,3,,,,10,1,2,1,5,,1,,,2,,,,1,,4,,10,2,2,,,,3,,,4,,1,,,,,,,,,,1,,,,,1,,,,,2,,,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
