Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,AE,CZ,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,TN,AL,SI,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,XK,ME,ML,AF,CR,IL,LU,TH,ET,CA,NO,PK,MN,GE,AR,UZ,LV,SA,KE,IR,AM,GH,LB,NG,EC,CY,IS,CV,AI,BD,VG,LI,JP,CM,BB,NA,AZ,UG,QA,KG,LT,NP,PA,NZ,CU,MU,UY,MY,MA,GN,FI,FO,KR,CL,RE,SL,DM,SC,JO,CO,AU,ID,CN,KY,IQ,SO,PE,SY,SV,SN,ZM,JM,VI,VN,YE,MF,LK,SD,FK,AW,DZ,CK,PF,MO,HN,KW,EE,CF,OM,GF
31,2020-04-02,568,,44,5,163,,1,147,21,,7,34,,27,,17,7,2,,,10,3,3,,16,,,1,4,,2,,,,,3,4,,7,,1,,3,2,1,1,,,,,1,4,,9,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
32,2020-04-03,587,,46,5,169,,1,147,22,,7,37,,28,1,17,7,2,,,10,3,3,,17,,,1,4,,2,1,,,,3,4,,7,,1,,3,2,1,1,,,,,1,4,,9,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
33,2020-04-04,597,,48,5,170,,1,147,23,,7,39,,30,1,17,7,2,,,11,3,3,,17,,,1,4,,2,1,,,,3,4,,8,,1,,3,2,1,1,,,,,1,4,,9,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
34,2020-04-05,600,,48,5,171,,1,147,23,,7,39,,30,1,17,7,2,,,11,3,3,,19,,,1,4,,2,1,,,,3,4,,8,,1,,3,2,1,1,,,,,1,4,,9,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
35,2020-04-06,604,,48,5,171,,1,147,23,,7,40,,30,1,17,7,2,,,11,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,3,2,1,1,,,,,1,4,,9,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
36,2020-04-07,609,,48,6,171,,2,147,23,,7,42,,30,1,17,7,2,,,11,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,3,2,1,1,,,,,1,4,1,9,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
37,2020-04-08,620,,49,6,176,,2,147,23,,7,45,,30,1,17,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,3,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
38,2020-04-09,628,,49,6,179,,2,147,23,,7,47,,30,1,20,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,3,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
39,2020-04-10,632,,50,6,179,,2,147,23,,7,49,,30,1,20,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,4,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
40,2020-04-11,636,,50,6,179,,2,149,23,,7,50,,31,1,20,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,4,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
41,2020-04-12,636,,50,6,179,,2,149,23,,7,50,,31,1,20,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,4,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
42,2020-04-13,636,,50,6,179,,2,149,23,,7,50,,31,1,20,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,4,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
43,2020-04-14,636,,50,6,179,,2,149,23,,7,50,,31,1,20,7,2,,,12,4,3,,20,,,1,4,,3,1,,,,3,4,,8,,1,,4,2,1,1,,,,,1,4,1,10,,2,,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
44,2020-04-15,643,,51,6,179,,2,149,23,,7,51,,31,1,20,7,2,,,12,5,3,,20,,,1,4,,3,1,,,,3,5,,8,,1,,4,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
45,2020-04-16,646,,51,6,179,,2,150,23,,7,51,,31,1,21,7,2,,,12,5,3,,20,,,1,4,,4,1,,,,3,5,,8,,1,,4,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
46,2020-04-17,651,,53,6,179,,2,150,23,,7,51,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,8,,1,,4,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
47,2020-04-18,652,,54,6,179,,2,150,23,,7,51,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,8,,1,,4,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
48,2020-04-19,653,,55,6,179,,2,150,23,,7,51,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,8,,1,,4,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
49,2020-04-20,659,,58,6,180,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,8,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
50,2020-04-21,662,,59,6,181,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,9,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
51,2020-04-22,667,,62,7,182,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,9,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
52,2020-04-23,669,,63,7,183,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,9,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
53,2020-04-24,671,,64,7,184,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,9,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
54,2020-04-25,673,,65,7,184,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
55,2020-04-26,673,,65,7,184,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
56,2020-04-27,673,,65,7,184,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
57,2020-04-28,674,,66,7,184,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,3,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
58,2020-04-29,675,,66,7,184,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,4,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
59,2020-04-30,679,2,67,7,185,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,4,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
60,2020-05-01,679,2,67,7,185,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,4,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
61,2020-05-02,680,2,67,7,186,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,4,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
62,2020-05-03,684,3,70,7,186,,2,150,23,,7,52,,31,1,21,7,3,,,12,6,4,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
63,2020-05-04,685,3,70,7,186,,2,150,23,,7,52,,31,1,22,7,3,,,12,6,4,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
64,2020-05-05,686,3,70,7,186,,2,150,23,,7,52,,31,1,22,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,1,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
65,2020-05-06,693,3,72,7,187,,2,150,23,,7,54,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,2,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
66,2020-05-07,696,5,72,7,187,,2,150,23,,7,54,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,3,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
67,2020-05-08,697,5,72,7,187,,2,150,23,,7,55,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,3,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
68,2020-05-09,697,5,72,7,187,,2,150,23,,7,55,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,3,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
69,2020-05-10,697,5,72,7,187,,2,150,23,,7,55,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,3,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
70,2020-05-11,698,5,73,7,187,,2,150,23,,7,55,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,3,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
71,2020-05-12,699,5,73,8,187,,2,150,23,,7,55,,31,1,23,7,3,,,12,6,5,,20,,,1,4,,4,1,,,,3,6,,10,,1,,5,2,1,2,,,,,1,4,1,10,,2,2,,,3,4,,,1,,,,,,,,,,1,,,,,,1,2,,,,,,,,1,,,2,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
