Record number,Date,All
177,2020-11-11T18:01:00+02:00,5517
178,2020-11-12T01:21:00+02:00,5570
179,2020-11-12T01:21:00+02:00,5570
180,2020-11-12T18:01:00+02:00,5708
181,2020-11-13T01:21:00+02:00,5755
182,2020-11-13T01:21:00+02:00,5755
183,2020-11-13T18:01:00+02:00,5878
184,2020-11-13T18:01:00+02:00,5878
185,2020-11-14T01:21:00+02:00,5926
186,2020-11-14T01:21:00+02:00,5926
187,2020-11-14T01:21:00+02:00,5926
188,2020-11-14T18:01:00+02:00,6005
189,2020-11-15T01:21:00+02:00,6058
190,2020-11-15T01:21:00+02:00,6058
191,2020-11-15T18:01:00+02:00,6156
192,2020-11-15T18:01:00+02:00,6156
193,2020-11-15T18:01:00+02:00,6156
194,2020-11-16T01:31:00+02:00,6208
195,2020-11-16T01:31:00+02:00,6208
196,2020-11-16T18:01:00+02:00,6370
197,2020-11-16T18:01:00+02:00,6370
198,2020-11-16T18:01:00+02:00,6370
199,2020-11-17T01:31:00+02:00,6416
200,2020-11-17T01:31:00+02:00,6416
201,2020-11-17T18:01:00+02:00,6487
202,2020-11-17T18:01:00+02:00,6487
203,2020-11-18T01:31:00+02:00,6558
204,2020-11-18T01:31:00+02:00,6558
205,2020-11-18T18:02:00+02:00,6707
206,2020-11-18T18:02:00+02:00,6707
207,2020-11-19T01:31:00+02:00,6740
208,2020-11-19T01:31:00+02:00,6740
209,2020-11-19T01:31:00+02:00,6740
210,2020-11-19T18:02:00+02:00,6856
211,2020-11-19T18:02:00+02:00,6856
212,2020-11-19T18:02:00+02:00,6856
213,2020-11-20T05:38:00+02:00,6874
214,2020-11-20T05:38:00+02:00,6874
215,2020-11-20T05:38:00+02:00,6874
216,2020-11-20T18:02:00+02:00,6996
217,2020-11-20T18:02:00+02:00,6996
218,2020-11-20T18:02:00+02:00,6996
219,2020-11-21T01:31:00+02:00,7021
220,2020-11-21T01:31:00+02:00,7021
221,2020-11-21T18:02:00+02:00,7067
222,2020-11-21T18:02:00+02:00,7067
223,2020-11-22T01:31:00+02:00,7095
224,2020-11-22T01:31:00+02:00,7095
225,2020-11-22T01:31:00+02:00,7095
226,2020-11-22T18:02:00+02:00,7164
227,2020-11-22T18:02:00+02:00,7164
228,2020-11-23T01:31:00+02:00,7196
229,2020-11-23T01:31:00+02:00,7196
230,2020-11-23T01:31:00+02:00,7196
231,2020-11-23T18:02:00+02:00,7334
232,2020-11-23T18:02:00+02:00,7334
233,2020-11-24T01:31:00+02:00,7360
234,2020-11-24T01:31:00+02:00,7360
235,2020-11-24T18:02:00+02:00,7483
236,2020-11-24T18:02:00+02:00,7483
237,2020-11-24T18:02:00+02:00,7483
238,2020-11-25T01:31:00+02:00,7499
239,2020-11-25T01:31:00+02:00,7499
240,2020-11-25T18:02:00+02:00,7611
241,2020-11-26T01:31:00+02:00,7611
242,2020-11-26T07:56:00+02:00,7633
243,2020-11-26T07:56:00+02:00,7633
244,2020-11-26T18:02:00+02:00,7751
245,2020-11-26T18:02:00+02:00,7751
246,2020-11-26T18:02:00+02:00,7751
247,2020-11-27T01:32:00+02:00,7779
248,2020-11-27T01:32:00+02:00,7779
249,2020-11-27T18:02:00+02:00,7934
250,2020-11-27T18:02:00+02:00,7934
251,2020-11-27T18:02:00+02:00,7934
252,2020-11-28T01:32:00+02:00,7967
253,2020-11-28T13:30:00+02:00,8003
254,2020-11-28T13:30:00+02:00,8003
255,2020-11-28T13:30:00+02:00,8003
256,2020-11-28T18:02:00+02:00,8024
257,2020-11-28T18:02:00+02:00,8024
258,2020-11-29T01:32:00+02:00,8054
259,2020-11-29T01:32:00+02:00,8054
260,2020-11-29T18:02:00+02:00,8102
261,2020-11-30T01:32:00+02:00,8138
262,2020-11-30T01:32:00+02:00,8138
263,2020-11-30T18:02:00+02:00,8273
264,2020-11-30T18:02:00+02:00,8273
265,2020-11-30T18:02:00+02:00,8273
266,2020-12-01T01:31:00+02:00,8295
267,2020-12-01T18:02:00+02:00,8388
268,2020-12-01T18:02:00+02:00,8388
269,2020-12-01T18:02:00+02:00,8388
270,2020-12-02T01:32:00+02:00,8407
271,2020-12-08T07:57:00+02:00,9036
272,2020-12-08T07:57:00+02:00,9036
273,2020-12-08T07:57:00+02:00,9036
274,2020-12-09T07:58:00+02:00,9136
275,2020-12-09T07:58:00+02:00,9136
276,2020-12-09T07:58:00+02:00,9226
277,2020-12-09T07:58:00+02:00,9226
278,2020-12-09T07:58:00+02:00,9226
279,2020-12-09T07:58:00+02:00,9226
280,2020-12-10T07:58:00+02:00,9341
281,2020-12-10T07:58:00+02:00,9341
282,2020-12-12T07:58:00+02:00,9450
283,2020-12-12T07:58:00+02:00,9450
284,2020-12-13T07:58:00+02:00,9535
285,2020-12-13T07:58:00+02:00,9535
286,2020-12-13T07:58:00+02:00,9609
287,2020-12-13T07:58:00+02:00,9609
288,2020-12-15T07:58:00+02:00,9743
289,2020-12-15T07:58:00+02:00,9743
290,2020-12-15T07:58:00+02:00,9743
291,2020-12-15T07:58:00+02:00,9882
292,2020-12-16T07:59:00+02:00,9882
293,2020-12-16T13:09:00+02:00,9882
294,2020-12-16T13:09:00+02:00,9882
295,2020-12-17T07:58:00+02:00,10036
296,2020-12-17T07:58:00+02:00,10036
297,2020-12-18T07:59:00+02:00,10163
298,2020-12-18T07:59:00+02:00,10163
299,2020-12-19T07:58:00+02:00,10271
300,2020-12-20T07:59:00+02:00,10331
301,2020-12-20T07:59:00+02:00,10331
302,2020-12-20T07:59:00+02:00,10411
303,2020-12-21T07:58:00+02:00,10411
304,2020-12-21T07:58:00+02:00,10562
305,2020-12-21T07:58:00+02:00,10562
306,2020-12-23T07:59:00+02:00,10664
307,2020-12-23T07:59:00+02:00,10664
308,2020-12-23T07:59:00+02:00,10776
309,2020-12-23T07:59:00+02:00,10776
310,2020-12-24T07:58:00+02:00,10776
311,2020-12-24T07:58:00+02:00,10776
312,2020-12-25T07:58:00+02:00,10859
313,2020-12-25T07:58:00+02:00,10859
314,2020-12-26T07:58:00+02:00,10950
315,2020-12-26T07:58:00+02:00,10950
316,2020-12-26T07:58:00+02:00,10950
317,2020-12-26T07:58:00+02:00,10950
318,2020-12-27T07:58:00+02:00,11044
319,2020-12-27T07:58:00+02:00,11044
320,2020-12-28T07:58:00+02:00,11152
321,2020-12-28T07:58:00+02:00,11152
322,2020-12-28T07:58:00+02:00,11302
323,2020-12-28T07:58:00+02:00,11302
324,2020-12-29T07:59:00+02:00,11429
325,2020-12-29T07:59:00+02:00,11429
326,2020-12-30T07:59:00+02:00,11580
327,2020-12-30T07:59:00+02:00,11580
328,2021-01-01T07:58:00+02:00,11711
329,2021-01-01T07:58:00+02:00,11711
330,2021-01-02T07:58:00+02:00,11827
331,2021-01-02T07:58:00+02:00,11827
332,2021-01-02T07:58:00+02:00,11827
333,2021-01-03T08:00:00+02:00,11960
334,2021-01-03T08:00:00+02:00,11960
335,2021-01-03T08:00:00+02:00,12070
336,2021-01-03T08:00:00+02:00,12070
337,2021-01-04T07:58:00+02:00,12070
338,2021-01-04T07:58:00+02:00,12070
339,2021-01-04T07:58:00+02:00,12070
340,2021-01-04T07:58:00+02:00,12070
341,2021-01-05T09:04:00+02:00,12257
342,2021-01-04T07:58:00+02:00,12257
343,2021-01-05T09:04:00+02:00,12257
344,2021-01-05T09:04:00+02:00,12436
345,2021-01-05T09:04:00+02:00,12436
346,2021-01-05T09:04:00+02:00,12436
347,2021-01-06T08:00:00+02:00,12436
348,2021-01-06T08:00:00+02:00,12436
349,2021-01-06T08:00:00+02:00,12436
350,2021-01-07T07:59:00+02:00,12621
351,2021-01-08T07:59:00+02:00,12800
352,2021-01-08T07:59:00+02:00,12800
353,2021-01-09T07:59:00+02:00,12978
354,2021-01-10T07:59:00+02:00,13115
355,2021-01-11T07:59:00+02:00,13272
356,2021-01-11T07:59:00+02:00,13272
357,2021-01-12T08:24:00+02:00,13485
358,2021-01-13T07:51:00+02:00,13656
359,2021-01-14T07:49:00+02:00,13856
360,2021-01-15T07:49:00+02:00,14029
361,2021-01-16T07:49:00+02:00,14215
362,2021-01-17T07:49:00+02:00,14338
363,2021-01-18T07:49:00+02:00,14449
364,2021-01-19T07:49:00+02:00,14646
365,2021-01-20T07:49:00+02:00,14820
366,2021-01-20T07:49:00+02:00,14973
367,2021-01-22T07:52:00+02:00,15130
368,2021-01-23T07:52:00+02:00,15270
369,2021-01-24T07:49:00+02:00,15369
370,2021-01-25T07:49:00+02:00,15453
371,2021-01-26T07:50:00+02:00,15618
372,2021-02-07T07:57:00+02:00,17235
373,2021-02-07T07:57:00+02:00,17235
374,2021-02-07T07:57:00+02:00,17235
375,2021-02-07T07:57:00+02:00,17235
376,2021-02-07T07:57:00+02:00,17235
377,2021-02-07T07:57:00+02:00,17235
378,2021-02-07T07:57:00+02:00,17235
379,2021-02-07T07:57:00+02:00,17235
380,2021-02-07T07:57:00+02:00,17235
381,2021-02-07T07:57:00+02:00,17235
382,2021-02-07T07:57:00+02:00,17235
383,2021-02-08T07:57:00+02:00,17333
384,2021-02-09T07:58:00+02:00,17497
385,2021-02-10T08:08:00+02:00,17642
386,2021-02-11T07:58:00+02:00,17772
387,2021-02-11T07:58:00+02:00,17772
388,2021-02-12T07:58:00+02:00,17902
389,2021-02-13T07:58:00+02:00,18058
390,2021-02-14T07:58:00+02:00,18143
391,2021-02-15T07:59:00+02:00,18250
392,2021-02-16T07:58:00+02:00,18430
393,2021-02-17T07:58:00+02:00,18596
394,2021-02-18T07:59:00+02:00,18739
395,2021-02-19T07:59:00+02:00,18913
396,2021-02-20T07:59:00+02:00,19097
397,2021-02-21T07:58:00+02:00,19214
398,2021-02-22T08:00:00+02:00,19330
399,2021-02-23T07:59:00+02:00,19537
400,2021-02-23T07:59:00+02:00,19682
401,2021-02-25T08:01:00+02:00,19835
402,2021-02-26T08:08:00+02:00,19999
403,2021-02-27T08:26:00+02:00,20194
404,2021-02-28T08:02:00+02:00,20339
405,2021-03-01T08:24:00+02:00,20469
406,2021-03-02T08:00:00+02:00,20701
407,2021-03-02T08:00:00+02:00,20941
408,2021-03-04T08:08:00+02:00,21128
409,2021-03-05T07:58:00+02:00,21325
410,2021-03-06T08:02:00+02:00,21558
411,2021-03-07T08:25:00+02:00,21717
412,2021-03-08T07:57:00+02:00,21882
413,2021-03-09T08:08:00+02:00,22147
414,2021-03-09T08:08:00+02:00,22385
415,2021-03-11T08:28:00+02:00,22624
416,2021-03-12T07:58:00+02:00,22865
417,2021-03-13T08:22:00+02:00,23083
418,2021-03-14T08:23:00+02:00,23226
419,2021-03-15T07:59:00+02:00,23379
420,2021-03-16T07:58:00+02:00,23657
421,2021-03-17T08:28:00+02:00,23902
422,2021-03-18T08:28:00+02:00,24117
423,2021-03-19T08:05:00+02:00,24331
424,2021-03-20T08:31:00+02:00,24530
425,2021-03-21T08:30:00+02:00,24667
426,2021-03-22T08:05:00+02:00,24810
427,2021-03-23T08:37:00+02:00,25055
428,2021-03-24T08:06:00+02:00,25258
429,2021-03-25T08:09:00+02:00,25450
430,2021-03-26T08:38:00+02:00,25639
431,2021-03-27T08:40:00+02:00,25778
432,2021-03-28T08:39:00+02:00,25874
433,2021-03-28T09:02:00+02:00,25874
434,2021-03-29T08:08:00+02:00,26036
435,2021-03-30T08:40:00+02:00,26222
436,2021-03-30T08:40:00+02:00,26421
437,2021-04-01T08:39:00+02:00,26586
438,2021-04-02T08:07:00+02:00,26765
439,2021-04-03T08:07:00+02:00,26867
440,2021-04-04T08:07:00+02:00,26945
441,2021-04-05T08:07:00+02:00,27057
442,2021-04-06T08:09:00+02:00,27169
443,2021-04-07T08:47:00+02:00,27329
444,2021-04-08T08:09:00+02:00,27466
445,2021-04-09T08:46:00+02:00,27617
446,2021-04-10T08:09:00+02:00,27734
447,2021-04-11T08:08:00+02:00,27808
448,2021-04-12T08:10:00+02:00,27918
449,2021-04-13T08:50:00+02:00,28038
450,2021-04-14T08:10:00+02:00,28124
451,2021-04-19,28532
452,2021-04-20,28640
453,2021-04-21,28711
454,2021-04-22,28787
455,2021-04-23,28863
456,2021-04-24,28920
