Record number,Date,All
89,2020-05-12T08:34:29+02:00,4738
90,2020-05-12T22:10:19+02:00,4865
91,2020-05-13T10:40:38+02:00,4890
92,2020-05-13T17:34:06+02:00,5043
93,2020-05-14T09:03:24+02:00,5058
94,2020-05-14T18:59:26+02:00,5227
95,2020-05-15T09:06:27+02:00,5249
96,2020-05-15T17:54:51+02:00,5379
97,2020-05-16T09:03:39+02:00,5381
98,2020-05-16T17:48:47+02:00,5422
99,2020-05-17T17:32:53+02:00,5435
100,2020-05-18T08:54:42+02:00,5462
101,2020-05-18T17:35:58+02:00,5633
102,2020-05-19T08:28:46+02:00,5641
103,2020-05-19T11:09:25+02:00,5642
104,2020-05-19T16:55:08+02:00,5687
105,2020-05-19T18:18:15+02:00,5725
106,2020-05-20T07:56:12+02:00,5726
107,2020-05-20T14:00:32+02:00,5731
108,2020-05-20T18:08:37+02:00,5818
109,2020-05-21T09:40:49+02:00,5836
110,2020-05-21T19:05:02+02:00,5922
111,2020-05-22T09:18:31+02:00,5932
112,2020-05-22T17:46:52+02:00,6019
113,2020-05-23T09:14:30+02:00,6026
114,2020-05-23T18:08:32+02:00,6038
115,2020-05-24T09:40:40+02:00,6047
116,2020-05-24T17:43:32+02:00,6063
117,2020-05-25T07:24:51+02:00,6078
118,2020-05-25T10:21:35+02:00,6083
119,2020-05-25T17:55:20+02:00,6180
120,2020-05-26T08:23:08+02:00,6182
121,2020-05-26T18:54:56+02:00,6263
122,2020-05-27T07:24:01+02:00,6270
123,2020-05-27T09:55:35+02:00,6279
124,2020-05-27T17:33:19+02:00,6361
125,2020-05-28T10:23:47+02:00,6377
126,2020-05-28T18:12:11+02:00,6457
127,2020-05-29T09:02:38+02:00,6464
128,2020-05-29T17:40:52+02:00,6498
129,2020-05-30T09:24:16+02:00,6502
130,2020-05-30T18:12:58+02:00,6532
131,2020-05-31T09:02:39+02:00,6546
132,2020-05-31T18:09:57+02:00,6551
133,2020-06-01T07:16:02+02:00,6558
134,2020-06-01T10:14:11+02:00,6562
135,2020-06-01T19:06:16+02:00,6642
136,2020-06-02T18:15:46+02:00,6681
137,2020-06-03T09:10:13+02:00,6693
138,2020-06-03T17:41:50+02:00,6748
139,2020-06-04T09:07:48+02:00,6752
140,2020-06-04T17:49:25+02:00,6808
141,2020-06-05T11:12:50+02:00,6809
142,2020-06-05T17:33:40+02:00,6880
143,2020-06-06T09:40:52+02:00,6881
144,2020-06-06T18:07:48+02:00,6884
145,2020-06-07T09:02:34+02:00,6885
146,2020-06-07T18:33:16+02:00,6890
147,2020-06-08T09:39:29+02:00,6896
148,2020-06-08T17:36:25+02:00,6979
149,2020-06-09T09:06:35+02:00,7009
150,2020-06-09T17:47:31+02:00,7052
151,2020-06-10T09:03:27+02:00,7057
152,2020-06-11T11:04:18+02:00,7124
153,2020-06-11T19:51:26+02:00,7166
154,2020-06-12T11:19:02+02:00,7170
155,2020-06-12T18:01:15+02:00,7214
156,2020-06-13T12:19:50+02:00,7215
157,2020-06-13T17:32:19+02:00,7219
158,2020-06-15T09:24:17+02:00,7230
159,2020-06-15T20:13:18+02:00,7295
160,2020-06-16T14:36:01+02:00,7300
161,2020-06-16T18:15:58+02:00,7358
162,2020-06-17T14:01:15+02:00,7360
<<<<<<< HEAD
163,2020-09-25,28022
164,2020-09-26T07:42:42+02:00,30740
165,2020-09-26T18:12:34+02:00,30891
166,2020-09-27T08:47:04+02:00,30936
167,2020-09-27T18:23:10+02:00,31220
168,2020-09-28T08:13:41+02:00,31268
169,2020-09-28T18:18:27+02:00,31649
170,2020-09-29T07:23:24+02:00,31799
=======
163,2020-07-21T16:00:08+02:00,8836
164,2020-07-21T17:43:36+02:00,8899
165,2020-07-22T07:12:49+02:00,8918
166,2020-07-22T17:34:10+02:00,9075
167,2020-07-23T07:42:16+02:00,9144
168,2020-07-23T17:39:30+02:00,9292
169,2020-07-24T07:06:15+02:00,9328
170,2020-07-24T17:33:52+02:00,9402
163,2020-06-17T17:32:22+02:00,7399
164,2020-06-18T12:50:51+02:00,7401
165,2020-06-18T17:56:20+02:00,7436
166,2020-06-19T09:04:38+02:00,7446
167,2020-06-19T17:36:47+02:00,7472
168,2020-06-20T09:07:14+02:00,7473
169,2020-06-20T17:47:30+02:00,7477
170,2020-06-21T17:39:23+02:00,7498
171,2020-06-22T11:06:54+02:00,7505
172,2020-06-22T18:08:06+02:00,7537
173,2020-06-23T13:37:52+02:00,7543
174,2020-06-23T17:35:57+02:00,7555
175,2020-06-24T13:47:24+02:00,7559
176,2020-06-24T18:43:08+02:00,7588
177,2020-06-25T09:39:35+02:00,7592
178,2020-06-25T17:41:05+02:00,7649
179,2020-06-26T09:06:42+02:00,7633
180,2020-06-26T18:37:40+02:00,7664
181,2020-06-27T09:04:24+02:00,7669
182,2020-06-27T17:40:56+02:00,7681
183,2020-06-28T09:03:19+02:00,7682
184,2020-06-28T17:33:31+02:00,7702
185,2020-06-29T09:18:54+02:00,7710
186,2020-06-29T18:09:22+02:00,7737
187,2020-06-30T09:10:19+02:00,7751
188,2020-06-30T18:05:59+02:00,7770
189,2020-07-01T07:14:35+02:00,7771
190,2020-07-01T11:59:38+02:00,7776
191,2020-07-01T17:50:08+02:00,7797
192,2020-07-02T17:50:21+02:00,7821
193,2020-07-03T07:16:12+02:00,7822
194,2020-07-03T18:12:38+02:00,7848
195,2020-07-04T17:42:47+02:00,7851
196,2020-07-05T07:43:04+02:00,7852
197,2020-07-05T17:33:01+02:00,7864
198,2020-07-06T18:13:20+02:00,7873
199,2020-07-07T17:35:30+02:00,7910
200,2020-07-08T17:43:54+02:00,8005
201,2020-07-09T07:13:34+02:00,8010
202,2020-07-09T17:44:18+02:00,8123
203,2020-07-10T07:57:34+02:00,8128
204,2020-07-10T17:50:20+02:00,8208
205,2020-07-11T06:59:29+02:00,8209
206,2020-07-11T18:23:03+02:00,8212
207,2020-07-12T06:50:37+02:00,8227
208,2020-07-12T17:49:55+02:00,8229
209,2020-07-13T06:58:32+02:00,8247
210,2020-07-13T18:22:41+02:00,8349
211,2020-07-14T07:10:11+02:00,8373
212,2020-07-14T18:08:34+02:00,8441
213,2020-07-15T17:36:43+02:00,8505
214,2020-07-16T06:55:01+02:00,8507
215,2020-07-18T14:27:00+02:00,8725
216,2020-07-18T17:34:09+02:00,8732
217,2020-07-19T07:03:08+02:00,8733
218,2020-07-19T17:34:48+02:00,8761
219,2020-07-20T07:15:52+02:00,8760
220,2020-07-20T17:35:58+02:00,8813
221,2020-07-21T07:13:08+02:00,8836
222,2020-07-24,9402
223,2020-07-25T06:59:56+02:00,9422
224,2020-07-25T17:34:17+02:00,9590
225,2020-07-26T17:41:29+02:00,11423
226,2020-07-27T06:52:47+02:00,11428
227,2020-07-27T17:34:55+02:00,11314
228,2020-07-27T19:34:23+02:00,11428
229,2020-07-27T19:36:51+02:00,11314
230,2020-07-28T06:51:55+02:00,11315
231,2020-07-28T17:34:21+02:00,11366
232,2020-07-29T06:54:21+02:00,11371
233,2020-07-29T17:38:44+02:00,11425
234,2020-07-30T06:55:31+02:00,11429
235,2020-07-30T17:36:07+02:00,11482
236,2020-07-31T17:35:55+02:00,11559
237,2020-08-01T07:36:07+02:00,11569
238,2020-08-01T17:35:54+02:00,11584
239,2020-08-02T07:46:48+02:00,11587
240,2020-08-02T17:34:39+02:00,11596
241,2020-08-03T06:41:24+02:00,11605
242,2020-08-03T17:34:46+02:00,11706
243,2020-08-16T13:17:04+02:00,13763
244,2020-08-16T18:08:12+02:00,13769
245,2020-08-17T06:48:45+02:00,13799
246,2020-08-17T18:21:19+02:00,14523
247,2020-08-18T06:52:34+02:00,14622
248,2020-08-18T18:23:25+02:00,15146
249,2020-08-19T06:58:33+02:00,15148
250,2020-08-19T18:08:08+02:00,15615
251,2020-08-20T06:50:19+02:00,15616
252,2020-08-20T18:20:26+02:00,15852
253,2020-08-21T06:23:32+02:00,15886
254,2020-08-21T18:18:08+02:00,16040
255,2020-08-22T06:58:10+02:00,16062
256,2020-08-22T18:40:59+02:00,16087
257,2020-08-23T07:19:03+02:00,16094
258,2020-08-23T18:07:46+02:00,16119
259,2020-08-24T07:13:47+02:00,16125
260,2020-08-24T18:14:21+02:00,16342
261,2020-08-25T06:55:25+02:00,16376
262,2020-08-25T18:07:39+02:00,16650
263,2020-08-26T07:27:42+02:00,16662
264,2020-08-26T18:06:47+02:00,16939
265,2020-08-27T07:00:05+02:00,16954
266,2020-08-27T18:10:04+02:00,17190
267,2020-08-28T18:12:16+02:00,17447
268,2020-08-29T07:00:26+02:00,17497
269,2020-08-29T18:07:20+02:00,17536
270,2020-08-30T07:14:24+02:00,17541
271,2020-08-30T18:09:03+02:00,17546
272,2020-08-31T06:44:38+02:00,17547
273,2020-08-31T18:10:30+02:00,17772
274,2020-09-01T07:15:05+02:00,17807
275,2020-09-01T18:08:51+02:00,18088
276,2020-09-02T07:03:37+02:00,18116
277,2020-09-02T18:10:46+02:00,18307
278,2020-09-03T07:31:55+02:00,18326
279,2020-09-03T18:09:00+02:00,18663
280,2020-09-05T10:32:29+02:00,19027
281,2020-09-05T18:07:57+02:00,19033
282,2020-09-06T08:05:43+02:00,19039
283,2020-09-06T18:09:53+02:00,19049
284,2020-09-07T07:11:22+02:00,19053
285,2020-09-07T18:11:05+02:00,19753
286,2020-09-08T07:23:44+02:00,19855
287,2020-09-08T18:30:19+02:00,20139
288,2020-09-09T07:13:21+02:00,20164
289,2020-09-09T18:14:37+02:00,20365
290,2020-09-09T21:07:18+02:00,20374
291,2020-09-10T18:08:32+02:00,20724
292,2020-09-10T21:04:16+02:00,20787
293,2020-09-11T18:10:35+02:00,21140
294,2020-09-12T06:55:06+02:00,21150
295,2020-09-12T18:10:47+02:00,21205
296,2020-09-13T07:17:41+02:00,21209
297,2020-09-13T18:10:14+02:00,21294
298,2020-09-14T18:11:18+02:00,22020
299,2020-09-15T07:21:46+02:00,22129
300,2020-09-15T18:11:52+02:00,22526
301,2020-09-16T06:49:04+02:00,22613
302,2020-09-16T18:13:10+02:00,22896
303,2020-09-17T07:33:12+02:00,22931
304,2020-09-17T18:07:24+02:00,23321
305,2020-09-18T07:17:05+02:00,23377
306,2020-09-18T18:08:31+02:00,23652
307,2020-09-19T06:59:16+02:00,23858
308,2020-09-19T18:10:03+02:00,24018
309,2020-09-20T07:19:58+02:00,24228
310,2020-09-20T18:10:01+02:00,24744
311,2020-09-21T07:33:24+02:00,24755
312,2020-09-21T18:11:16+02:00,25336
313,2020-09-22T07:15:40+02:00,25425
314,2020-09-22T18:11:21+02:00,26020
315,2020-09-23T07:09:58+02:00,26151
316,2020-09-23T18:10:10+02:00,26709
317,2020-09-24T07:20:40+02:00,26861
318,2020-09-24T18:13:29+02:00,27247
319,2020-09-25T07:19:45+02:00,27382
320,2020-09-25T18:09:22+02:00,28022
321,2020-10-10T12:42:47+02:00,53173
322,2020-10-10T18:05:23+02:00,53202
323,2020-10-11T08:04:43+02:00,54909
324,2020-10-11T18:06:02+02:00,54980
325,2020-10-12T07:27:03+02:00,56203
326,2020-10-12T18:05:10+02:00,56440
327,2020-10-13T08:10:14+02:00,58200
328,2020-10-13T18:06:39+02:00,58417
329,2020-10-14T07:43:53+02:00,59901
330,2020-11-03T10:59:21+02:00,170608
331,2020-11-03T18:07:21+02:00,171438
332,2020-11-04T07:52:40+02:00,185180
333,2020-11-04T18:07:54+02:00,185866
334,2020-11-05T07:20:33+02:00,199763
335,2020-11-05T18:09:52+02:00,200435
336,2020-11-06T05:32:52+02:00,214272
337,2020-11-10T17:54:44+02:00,260542
338,2020-11-10T18:07:01+02:00,261273
339,2020-11-11T07:41:00+02:00,277473
340,2020-11-11T18:08:05+02:00,277917
341,2020-11-12T07:27:46+02:00,285241
342,2020-11-12T18:23:11+02:00,285957
343,2020-11-13T07:25:40+02:00,300719
344,2020-11-13T18:17:37+02:00,301385
345,2020-11-14T06:32:26+02:00,316352
346,2020-11-14T18:07:14+02:00,316523
347,2020-11-15T07:46:14+02:00,322383
348,2020-11-15T18:08:05+02:00,322572
349,2020-11-16T07:42:31+02:00,327306
350,2020-11-16T18:17:23+02:00,328019
351,2020-11-17T07:37:15+02:00,341249
352,2020-11-17T18:09:07+02:00,341401
353,2020-11-18T07:25:57+02:00,353794
354,2020-11-18T18:10:20+02:00,354413
355,2020-11-19T07:40:55+02:00,367574
356,2020-11-19T18:07:50+02:00,368179
357,2020-11-20T06:56:58+02:00,379380
358,2020-11-20T18:11:58+02:00,379991
359,2020-11-21T07:14:33+02:00,389873
360,2020-11-21T18:11:49+02:00,390065
361,2020-11-22T07:10:34+02:00,394830
362,2020-11-22T18:16:17+02:00,394947
363,2020-11-23T07:17:51+02:00,398101
364,2020-11-23T18:11:12+02:00,398658
365,2020-11-24T07:38:12+02:00,405982
366,2020-11-24T18:17:38+02:00,406726
367,2020-11-25T07:15:19+02:00,416832
368,2020-11-25T18:16:26+02:00,417657
369,2020-11-26T18:12:16+02:00,425542
370,2020-11-27T08:57:50+02:00,431874
371,2020-11-27T18:13:07+02:00,432587
372,2020-11-28T08:11:10+02:00,425026
373,2020-11-28T13:56:14+02:00,437385
