Record number,Date,All
299,2020-07-15T17:36:43+02:00,13421
300,2020-07-16T06:55:01+02:00,13475
301,2020-07-18T14:27:00+02:00,13742
302,2020-07-18T17:34:09+02:00,13795
303,2020-07-19T07:03:08+02:00,13855
304,2020-07-19T17:34:48+02:00,13902
305,2020-07-20T07:15:52+02:00,13945
306,2020-07-20T17:35:58+02:00,13975
307,2020-07-21T07:13:08+02:00,14098
308,2020-07-24,14924
309,2020-07-25T06:59:56+02:00,15081
310,2020-07-25T17:34:17+02:00,15130
311,2020-07-26T07:11:16+02:00,15212
312,2020-07-26T17:41:29+02:00,15273
313,2020-07-27T06:52:47+02:00,15324
314,2020-07-27T17:34:55+02:00,15421
315,2020-07-27T19:34:23+02:00,15324
316,2020-07-27T19:36:50+02:00,15421
317,2020-07-28T06:51:55+02:00,15516
318,2020-07-28T17:34:21+02:00,15684
319,2020-07-29T06:54:21+02:00,15799
320,2020-07-29T13:34:11+02:00,15827
321,2020-07-29T17:38:44+02:00,15986
322,2020-07-30T06:55:31+02:00,16093
323,2020-07-30T17:36:07+02:00,16229
324,2020-07-31T05:54:00+02:00,16342
325,2020-07-31T17:35:55+02:00,16474
326,2020-08-01T07:36:07+02:00,16574
327,2020-08-01T17:35:54+02:00,16640
328,2020-08-02T07:46:48+02:00,16699
329,2020-08-02T17:34:39+02:00,16729
330,2020-08-03T06:41:24+02:00,16800
331,2020-08-03T17:34:46+02:00,16880
332,2020-08-16T13:17:04+02:00,19891
333,2020-08-16T18:08:12+02:00,19956
334,2020-08-17T06:48:45+02:00,20012
335,2020-08-17T18:21:19+02:00,20098
336,2020-08-18T06:52:34+02:00,20202
337,2020-08-18T18:23:25+02:00,20393
338,2020-08-19T06:58:33+02:00,20483
339,2020-08-19T18:08:08+02:00,20686
340,2020-08-20T06:50:19+02:00,20798
341,2020-08-20T18:20:26+02:00,20967
342,2020-08-21T06:23:32+02:00,21045
343,2020-08-21T18:18:08+02:00,21388
344,2020-08-22T06:58:10+02:00,21551
345,2020-08-22T18:40:59+02:00,21680
346,2020-08-23T07:19:03+02:00,21790
347,2020-08-23T18:07:46+02:00,21867
348,2020-08-24T07:13:47+02:00,21923
349,2020-08-24T18:14:21+02:00,22056
350,2020-08-25T06:55:25+02:00,22181
351,2020-08-25T18:07:39+02:00,22414
352,2020-08-26T07:27:42+02:00,22548
353,2020-08-26T18:06:47+02:00,22790
354,2020-08-27T07:00:05+02:00,22951
355,2020-08-27T18:10:04+02:00,23169
356,2020-08-28T08:40:18+02:00,23300
357,2020-08-28T18:12:16+02:00,23582
358,2020-08-29T07:00:26+02:00,23777
359,2020-08-29T18:07:20+02:00,23963
360,2020-08-30T07:14:24+02:00,24094
361,2020-08-30T18:09:03+02:00,24198
362,2020-08-31T06:44:38+02:00,24367
363,2020-08-31T18:10:30+02:00,24473
364,2020-09-01T07:15:05+02:00,24618
365,2020-09-01T18:08:51+02:00,24832
366,2020-09-02T07:03:37+02:00,25117
367,2020-09-02T18:10:46+02:00,25579
368,2020-09-03T07:31:55+02:00,25773
369,2020-09-03T18:09:00+02:00,26127
370,2020-09-05T10:32:29+02:00,27249
371,2020-09-05T18:07:57+02:00,27560
372,2020-09-06T08:05:43+02:00,27752
373,2020-09-06T18:09:53+02:00,27957
374,2020-09-07T07:11:22+02:00,28156
375,2020-09-07T18:11:04+02:00,28374
376,2020-09-08T07:23:44+02:00,28716
377,2020-09-08T18:30:19+02:00,29368
378,2020-09-09T07:13:21+02:00,29877
379,2020-09-09T18:14:37+02:00,30576
380,2020-09-09T21:07:18+02:00,31036
381,2020-09-10T18:08:32+02:00,31759
382,2020-09-10T21:04:16+02:00,32413
383,2020-09-11T18:10:35+02:00,33322
384,2020-09-12T06:55:06+02:00,33860
385,2020-09-12T18:10:47+02:00,34744
386,2020-09-13T07:17:41+02:00,35401
387,2020-09-13T18:10:14+02:00,35933
388,2020-09-14T07:14:01+02:00,36188
389,2020-09-14T18:11:18+02:00,36722
390,2020-09-15T07:21:46+02:00,37222
391,2020-09-15T18:11:52+02:00,38187
392,2020-09-16T06:49:04+02:00,38896
393,2020-09-16T18:13:10+02:00,40186
394,2020-09-17T07:33:12+02:00,41032
395,2020-09-17T18:07:24+02:00,42739
396,2020-09-18T07:17:05+02:00,44155
397,2020-09-18T18:08:31+02:00,45228
398,2020-09-19T06:59:16+02:00,46262
399,2020-09-19T18:10:03+02:00,47285
400,2020-09-20T07:19:58+02:00,48306
401,2020-09-20T18:10:00+02:00,48881
402,2020-09-21T07:33:24+02:00,49290
403,2020-09-21T18:11:16+02:00,50071
404,2020-09-22T07:15:40+02:00,50764
405,2020-09-22T18:11:21+02:00,51637
406,2020-09-23T07:09:58+02:00,53158
407,2020-09-23T18:10:10+02:00,54244
408,2020-09-24T07:20:39+02:00,55464
409,2020-09-24T18:13:29+02:00,56747
410,2020-09-25T07:19:45+02:00,58374
411,2020-09-25T18:09:22+02:00,60027
412,2020-10-10T12:42:47+02:00,109374
413,2020-10-10T18:05:23+02:00,111978
414,2020-10-11T08:04:43+02:00,114005
415,2020-10-11T18:06:02+02:00,114547
416,2020-10-11T21:04:17+02:00,116420
417,2020-10-12T07:27:03+02:00,117110
418,2020-10-12T18:05:10+02:00,119007
419,2020-10-13T08:10:14+02:00,121421
420,2020-10-13T18:06:39+02:00,125328
421,2020-10-14T07:43:53+02:00,129747
422,2020-11-03T10:59:21+02:00,350896
423,2020-11-03T18:07:21+02:00,357699
424,2020-11-04T07:52:40+02:00,362985
425,2020-11-04T18:07:54+02:00,370285
426,2020-11-05T07:20:33+02:00,378716
427,2020-11-05T18:09:52+02:00,385302
428,2020-11-06T05:32:52+02:00,391945
429,2020-11-10T17:54:44+02:00,420875
430,2020-11-10T18:07:01+02:00,425845
431,2020-11-11T07:41:00+02:00,429880
432,2020-11-11T18:08:05+02:00,434278
433,2020-11-12T07:27:46+02:00,438805
434,2020-11-12T18:23:11+02:00,443113
435,2020-11-13T07:25:40+02:00,446675
436,2020-11-13T18:17:37+02:00,450392
437,2020-11-14T06:32:26+02:00,454030
438,2020-11-14T18:07:14+02:00,456117
439,2020-11-15T07:46:14+02:00,458229
440,2020-11-15T18:08:05+02:00,459271
441,2020-11-16T07:42:31+02:00,460116
442,2020-11-16T18:17:23+02:00,462121
443,2020-11-17T07:37:15+02:00,465523
444,2020-11-17T18:09:07+02:00,468181
445,2020-11-18T07:25:56+02:00,469769
446,2020-11-18T18:10:20+02:00,472250
447,2020-11-19T07:40:55+02:00,475284
448,2020-11-19T18:07:50+02:00,479020
449,2020-11-20T06:56:57+02:00,481755
